id1,id2,sign
492.0,1299.0,1.0
492.0,1300.0,1.0
492.0,1302.0,1.0
492.0,1437.0,1.0
492.0,1502.0,1.0
492.0,1529.0,1.0
492.0,1557.0,1.0
492.0,1611.0,1.0
492.0,1754.0,1.0
492.0,1832.0,1.0
492.0,1912.0,1.0
492.0,2045.0,1.0
492.0,2198.0,1.0
492.0,2404.0,1.0
492.0,2484.0,1.0
492.0,2561.0,-1.0
492.0,2710.0,1.0
492.0,2725.0,1.0
492.0,2770.0,1.0
492.0,2775.0,1.0
492.0,2888.0,1.0
492.0,3106.0,1.0
492.0,3182.0,1.0
492.0,4392.0,1.0
493.0,905.0,1.0
493.0,1098.0,1.0
493.0,1334.0,1.0
493.0,1736.0,1.0
493.0,1743.0,1.0
493.0,1899.0,1.0
493.0,2135.0,1.0
493.0,2198.0,1.0
493.0,2861.0,1.0
493.0,3087.0,1.0
493.0,3219.0,1.0
493.0,3397.0,1.0
493.0,3667.0,1.0
493.0,3744.0,1.0
494.0,569.0,1.0
494.0,732.0,1.0
495.0,532.0,1.0
495.0,592.0,1.0
495.0,610.0,1.0
495.0,630.0,1.0
495.0,687.0,1.0
495.0,835.0,1.0
495.0,1322.0,1.0
496.0,499.0,1.0
496.0,1110.0,1.0
497.0,597.0,1.0
497.0,1826.0,1.0
498.0,545.0,1.0
498.0,2118.0,1.0
499.0,780.0,1.0
499.0,832.0,1.0
499.0,3545.0,-1.0
500.0,1191.0,1.0
500.0,2113.0,1.0
500.0,2188.0,1.0
500.0,3572.0,1.0
500.0,4823.0,1.0
500.0,4824.0,1.0
501.0,534.0,1.0
501.0,592.0,1.0
502.0,526.0,1.0
502.0,554.0,1.0
502.0,632.0,1.0
502.0,649.0,1.0
502.0,1104.0,1.0
502.0,1332.0,1.0
502.0,2266.0,-1.0
502.0,2877.0,-1.0
506.0,1185.0,1.0
506.0,1334.0,1.0
506.0,2287.0,1.0
507.0,576.0,1.0
507.0,2173.0,1.0
509.0,510.0,1.0
509.0,512.0,1.0
509.0,513.0,1.0
510.0,512.0,1.0
512.0,513.0,1.0
514.0,533.0,1.0
514.0,538.0,1.0
514.0,632.0,1.0
516.0,972.0,1.0
518.0,530.0,1.0
518.0,1358.0,1.0
520.0,539.0,1.0
520.0,546.0,1.0
520.0,549.0,1.0
520.0,555.0,1.0
520.0,556.0,1.0
520.0,687.0,1.0
520.0,907.0,1.0
520.0,962.0,1.0
520.0,1161.0,1.0
520.0,2028.0,1.0
521.0,522.0,1.0
521.0,630.0,1.0
521.0,1053.0,1.0
521.0,1317.0,1.0
521.0,2142.0,1.0
522.0,537.0,1.0
522.0,664.0,1.0
522.0,670.0,1.0
522.0,714.0,1.0
522.0,726.0,-1.0
522.0,757.0,1.0
522.0,796.0,1.0
522.0,853.0,1.0
522.0,918.0,1.0
522.0,1053.0,1.0
522.0,1162.0,1.0
522.0,1207.0,1.0
522.0,1258.0,1.0
522.0,1316.0,1.0
522.0,1317.0,1.0
522.0,1376.0,1.0
522.0,1396.0,1.0
522.0,1543.0,1.0
522.0,1693.0,1.0
522.0,1700.0,1.0
522.0,1899.0,1.0
522.0,2188.0,1.0
522.0,2214.0,1.0
522.0,2877.0,-1.0
522.0,4086.0,1.0
523.0,534.0,1.0
523.0,535.0,1.0
523.0,536.0,1.0
523.0,545.0,1.0
523.0,546.0,1.0
523.0,585.0,1.0
523.0,586.0,1.0
523.0,630.0,1.0
523.0,631.0,1.0
523.0,634.0,1.0
523.0,654.0,1.0
523.0,661.0,1.0
523.0,676.0,1.0
523.0,688.0,1.0
523.0,689.0,1.0
523.0,691.0,1.0
523.0,701.0,1.0
523.0,702.0,1.0
523.0,714.0,1.0
523.0,729.0,1.0
523.0,769.0,1.0
523.0,775.0,1.0
523.0,804.0,1.0
523.0,879.0,1.0
523.0,904.0,1.0
523.0,906.0,1.0
523.0,908.0,1.0
523.0,1013.0,1.0
523.0,1217.0,1.0
523.0,1357.0,1.0
523.0,1383.0,1.0
523.0,1438.0,1.0
523.0,1486.0,1.0
523.0,1565.0,1.0
523.0,1566.0,1.0
523.0,1675.0,1.0
523.0,1701.0,1.0
523.0,1744.0,1.0
523.0,1765.0,1.0
523.0,1773.0,1.0
523.0,1774.0,1.0
523.0,1827.0,1.0
523.0,1860.0,1.0
523.0,1864.0,1.0
523.0,1867.0,1.0
523.0,1873.0,1.0
523.0,1876.0,1.0
523.0,1889.0,1.0
523.0,1891.0,1.0
523.0,1896.0,1.0
523.0,1903.0,1.0
523.0,1914.0,1.0
523.0,2409.0,-1.0
523.0,3006.0,1.0
527.0,3598.0,1.0
530.0,533.0,1.0
530.0,729.0,1.0
530.0,1162.0,1.0
530.0,2877.0,-1.0
533.0,566.0,1.0
533.0,587.0,1.0
533.0,832.0,1.0
533.0,937.0,1.0
533.0,1068.0,1.0
533.0,1810.0,1.0
533.0,2119.0,1.0
533.0,2125.0,1.0
533.0,2198.0,1.0
534.0,536.0,1.0
534.0,714.0,1.0
534.0,833.0,1.0
534.0,897.0,1.0
535.0,697.0,1.0
535.0,742.0,1.0
535.0,753.0,1.0
535.0,767.0,1.0
535.0,795.0,1.0
535.0,897.0,1.0
535.0,1165.0,1.0
535.0,1310.0,1.0
535.0,1317.0,1.0
535.0,1366.0,1.0
535.0,1396.0,1.0
535.0,1478.0,1.0
535.0,1714.0,1.0
535.0,2455.0,1.0
535.0,2524.0,1.0
535.0,2822.0,1.0
535.0,3099.0,1.0
535.0,3251.0,1.0
535.0,3744.0,1.0
535.0,4205.0,1.0
536.0,801.0,1.0
536.0,1185.0,1.0
537.0,546.0,1.0
537.0,557.0,1.0
537.0,664.0,1.0
537.0,687.0,1.0
537.0,724.0,1.0
537.0,727.0,1.0
537.0,736.0,1.0
537.0,775.0,1.0
537.0,779.0,1.0
537.0,781.0,1.0
537.0,795.0,1.0
537.0,818.0,1.0
537.0,824.0,-1.0
537.0,890.0,1.0
537.0,905.0,1.0
537.0,906.0,-1.0
537.0,913.0,1.0
537.0,1010.0,1.0
537.0,1020.0,1.0
537.0,1053.0,1.0
537.0,1132.0,1.0
537.0,1157.0,1.0
537.0,1181.0,1.0
537.0,1201.0,1.0
537.0,1263.0,1.0
537.0,1283.0,1.0
537.0,1290.0,1.0
537.0,1308.0,-1.0
537.0,1317.0,1.0
537.0,1348.0,1.0
537.0,1366.0,1.0
537.0,1386.0,1.0
537.0,1562.0,1.0
537.0,1566.0,1.0
537.0,1576.0,1.0
537.0,1585.0,1.0
537.0,1615.0,1.0
537.0,1639.0,1.0
537.0,1687.0,1.0
537.0,1693.0,1.0
537.0,1810.0,1.0
537.0,2934.0,1.0
537.0,3366.0,1.0
537.0,3744.0,-1.0
538.0,729.0,1.0
538.0,1026.0,1.0
538.0,1043.0,1.0
538.0,3345.0,1.0
539.0,664.0,1.0
539.0,770.0,1.0
539.0,851.0,1.0
539.0,1052.0,1.0
539.0,1396.0,1.0
539.0,1554.0,1.0
539.0,1820.0,1.0
539.0,1902.0,1.0
539.0,1911.0,1.0
539.0,2360.0,1.0
539.0,2388.0,-1.0
539.0,2880.0,1.0
539.0,2942.0,1.0
539.0,3025.0,-1.0
539.0,3669.0,-1.0
539.0,4038.0,1.0
539.0,4559.0,1.0
539.0,4608.0,1.0
540.0,626.0,1.0
540.0,732.0,1.0
540.0,786.0,1.0
540.0,834.0,1.0
540.0,835.0,1.0
540.0,923.0,1.0
540.0,1162.0,1.0
540.0,1303.0,1.0
540.0,1317.0,1.0
540.0,1327.0,-1.0
540.0,1348.0,1.0
540.0,1366.0,1.0
540.0,1386.0,1.0
540.0,1403.0,1.0
540.0,1473.0,1.0
540.0,1486.0,1.0
540.0,1487.0,1.0
540.0,1517.0,1.0
540.0,1566.0,1.0
540.0,1591.0,1.0
540.0,1744.0,1.0
540.0,1799.0,1.0
540.0,1899.0,1.0
540.0,2028.0,1.0
540.0,2045.0,1.0
540.0,2108.0,1.0
540.0,2198.0,1.0
540.0,2231.0,1.0
540.0,2397.0,1.0
540.0,2642.0,1.0
540.0,2733.0,1.0
540.0,2835.0,1.0
540.0,3000.0,1.0
540.0,3031.0,1.0
540.0,3916.0,1.0
540.0,4172.0,1.0
540.0,4197.0,1.0
540.0,4291.0,1.0
540.0,4833.0,1.0
540.0,5227.0,1.0
542.0,547.0,1.0
545.0,775.0,1.0
545.0,784.0,1.0
545.0,828.0,1.0
545.0,838.0,1.0
545.0,1072.0,1.0
545.0,1154.0,-1.0
545.0,1179.0,1.0
545.0,1281.0,1.0
545.0,1331.0,-1.0
545.0,1334.0,1.0
545.0,1348.0,1.0
545.0,1352.0,1.0
545.0,1368.0,1.0
545.0,1386.0,1.0
545.0,1396.0,1.0
545.0,1421.0,1.0
545.0,1473.0,1.0
545.0,1496.0,1.0
545.0,1512.0,1.0
545.0,1539.0,1.0
545.0,1556.0,1.0
545.0,1566.0,-1.0
545.0,1567.0,1.0
545.0,1584.0,1.0
545.0,1585.0,1.0
545.0,1630.0,1.0
545.0,1644.0,1.0
545.0,1651.0,1.0
545.0,1690.0,1.0
545.0,1693.0,
545.0,1719.0,-1.0
545.0,1725.0,1.0
545.0,1735.0,1.0
545.0,1814.0,1.0
545.0,1844.0,1.0
545.0,1893.0,1.0
545.0,1922.0,1.0
545.0,1948.0,-1.0
545.0,1967.0,1.0
545.0,1971.0,1.0
545.0,2043.0,1.0
545.0,2045.0,-1.0
545.0,2053.0,1.0
545.0,2127.0,1.0
545.0,2134.0,1.0
545.0,2141.0,1.0
545.0,2187.0,-1.0
545.0,2194.0,1.0
545.0,2233.0,1.0
545.0,2281.0,1.0
545.0,2403.0,1.0
545.0,2565.0,1.0
545.0,2822.0,1.0
545.0,3262.0,1.0
545.0,3572.0,1.0
545.0,3593.0,1.0
545.0,3640.0,1.0
545.0,3707.0,1.0
545.0,3722.0,1.0
545.0,3750.0,1.0
545.0,4197.0,1.0
545.0,4385.0,1.0
545.0,4408.0,1.0
545.0,4860.0,1.0
545.0,4969.0,1.0
545.0,5065.0,1.0
545.0,5157.0,1.0
545.0,5440.0,1.0
545.0,5450.0,1.0
545.0,5482.0,1.0
545.0,5506.0,1.0
545.0,5508.0,1.0
545.0,5515.0,1.0
545.0,5528.0,1.0
545.0,5559.0,1.0
545.0,5613.0,1.0
545.0,5822.0,1.0
546.0,547.0,1.0
546.0,550.0,1.0
546.0,566.0,1.0
546.0,635.0,1.0
546.0,767.0,1.0
546.0,770.0,1.0
546.0,877.0,1.0
546.0,925.0,1.0
546.0,970.0,1.0
546.0,1018.0,1.0
546.0,1044.0,1.0
546.0,1053.0,1.0
546.0,1217.0,1.0
546.0,1222.0,1.0
546.0,1245.0,1.0
546.0,1267.0,1.0
546.0,1286.0,1.0
546.0,1302.0,1.0
546.0,1334.0,1.0
546.0,1342.0,1.0
546.0,1348.0,1.0
546.0,1352.0,1.0
546.0,1357.0,-1.0
546.0,1376.0,1.0
546.0,1384.0,1.0
546.0,1386.0,1.0
546.0,1396.0,1.0
546.0,1438.0,1.0
546.0,1451.0,1.0
546.0,1456.0,1.0
546.0,1469.0,1.0
546.0,1477.0,1.0
546.0,1479.0,1.0
546.0,1510.0,1.0
546.0,1517.0,1.0
546.0,1527.0,1.0
546.0,1543.0,1.0
546.0,1548.0,1.0
546.0,1557.0,1.0
546.0,1565.0,1.0
546.0,1566.0,1.0
546.0,1596.0,1.0
546.0,1632.0,1.0
546.0,1637.0,1.0
546.0,1693.0,1.0
546.0,1744.0,1.0
546.0,1765.0,1.0
546.0,1771.0,-1.0
546.0,1832.0,1.0
546.0,1850.0,1.0
546.0,1872.0,1.0
546.0,1873.0,1.0
546.0,1876.0,1.0
546.0,1880.0,1.0
546.0,1890.0,1.0
546.0,1892.0,1.0
546.0,1895.0,1.0
546.0,1896.0,1.0
546.0,1899.0,1.0
546.0,1951.0,1.0
546.0,1953.0,1.0
546.0,1964.0,1.0
546.0,1986.0,1.0
546.0,1988.0,1.0
546.0,1993.0,1.0
546.0,1997.0,1.0
546.0,2028.0,1.0
546.0,2034.0,1.0
546.0,2067.0,1.0
546.0,2099.0,1.0
546.0,2118.0,1.0
546.0,2125.0,1.0
546.0,2155.0,1.0
546.0,2159.0,1.0
546.0,2195.0,1.0
546.0,2198.0,1.0
546.0,2205.0,1.0
546.0,2221.0,1.0
546.0,2224.0,1.0
546.0,2244.0,1.0
546.0,2296.0,1.0
546.0,2306.0,1.0
546.0,2349.0,1.0
546.0,2388.0,1.0
546.0,2392.0,1.0
546.0,2397.0,1.0
546.0,2472.0,1.0
546.0,2475.0,1.0
546.0,2535.0,1.0
546.0,2537.0,1.0
546.0,2552.0,1.0
546.0,2562.0,1.0
546.0,2563.0,1.0
546.0,2585.0,1.0
546.0,2586.0,1.0
546.0,2587.0,1.0
546.0,2627.0,1.0
546.0,2630.0,1.0
546.0,2642.0,-1.0
546.0,2654.0,1.0
546.0,2693.0,1.0
546.0,2733.0,1.0
546.0,2755.0,1.0
546.0,2763.0,1.0
546.0,2891.0,1.0
546.0,3087.0,1.0
546.0,3099.0,1.0
546.0,3195.0,1.0
546.0,3366.0,1.0
546.0,3388.0,1.0
546.0,3396.0,1.0
546.0,3451.0,1.0
546.0,3511.0,1.0
546.0,3571.0,1.0
546.0,3590.0,1.0
546.0,3714.0,1.0
546.0,3719.0,-1.0
546.0,3725.0,1.0
546.0,3744.0,-1.0
546.0,3750.0,1.0
546.0,3767.0,1.0
546.0,3820.0,1.0
546.0,3824.0,1.0
546.0,3841.0,1.0
546.0,3897.0,1.0
546.0,3916.0,1.0
546.0,3926.0,1.0
546.0,3988.0,1.0
546.0,4038.0,-1.0
546.0,4172.0,1.0
546.0,4197.0,1.0
546.0,4291.0,1.0
546.0,4295.0,1.0
546.0,4320.0,1.0
546.0,4334.0,1.0
546.0,4353.0,1.0
546.0,4385.0,1.0
546.0,4428.0,1.0
546.0,4559.0,1.0
546.0,4833.0,1.0
546.0,4899.0,1.0
546.0,4925.0,1.0
546.0,4945.0,1.0
546.0,5008.0,1.0
546.0,5013.0,1.0
546.0,5030.0,1.0
546.0,5040.0,1.0
546.0,5094.0,1.0
546.0,5187.0,1.0
546.0,5227.0,1.0
546.0,5449.0,1.0
546.0,5969.0,1.0
546.0,5982.0,1.0
546.0,5983.0,1.0
546.0,5987.0,1.0
547.0,554.0,1.0
547.0,592.0,1.0
547.0,687.0,1.0
547.0,882.0,1.0
547.0,905.0,1.0
547.0,2262.0,1.0
547.0,4592.0,1.0
547.0,5030.0,1.0
548.0,691.0,1.0
548.0,703.0,1.0
548.0,911.0,1.0
549.0,572.0,1.0
550.0,623.0,1.0
550.0,726.0,1.0
550.0,729.0,1.0
550.0,905.0,1.0
550.0,937.0,1.0
550.0,1217.0,1.0
550.0,1268.0,1.0
550.0,1386.0,1.0
550.0,1508.0,1.0
550.0,1565.0,1.0
550.0,1731.0,1.0
550.0,1810.0,1.0
550.0,1832.0,1.0
550.0,2028.0,1.0
550.0,2067.0,1.0
550.0,2102.0,1.0
550.0,2125.0,1.0
550.0,2198.0,1.0
550.0,2266.0,1.0
550.0,2297.0,1.0
550.0,2388.0,1.0
550.0,2397.0,1.0
550.0,2399.0,1.0
550.0,2642.0,1.0
550.0,2728.0,1.0
550.0,3040.0,1.0
550.0,3470.0,1.0
550.0,3744.0,-1.0
550.0,3897.0,1.0
550.0,3988.0,1.0
550.0,4172.0,1.0
550.0,4197.0,1.0
550.0,4291.0,1.0
550.0,4320.0,1.0
550.0,4559.0,1.0
550.0,4833.0,1.0
550.0,4838.0,1.0
553.0,700.0,1.0
554.0,585.0,1.0
554.0,632.0,1.0
554.0,633.0,1.0
554.0,1000.0,1.0
554.0,1012.0,1.0
554.0,1396.0,1.0
554.0,4040.0,1.0
555.0,850.0,1.0
556.0,2934.0,1.0
557.0,1020.0,1.0
559.0,699.0,1.0
559.0,732.0,1.0
560.0,839.0,1.0
561.0,632.0,1.0
561.0,647.0,1.0
561.0,854.0,1.0
561.0,914.0,1.0
561.0,1231.0,1.0
561.0,1254.0,1.0
561.0,2266.0,-1.0
561.0,2877.0,-1.0
563.0,564.0,1.0
563.0,570.0,1.0
563.0,598.0,1.0
563.0,645.0,1.0
563.0,1624.0,1.0
563.0,1675.0,1.0
563.0,3129.0,1.0
563.0,3226.0,1.0
563.0,3622.0,1.0
564.0,570.0,1.0
564.0,598.0,1.0
564.0,604.0,1.0
564.0,740.0,1.0
565.0,566.0,1.0
566.0,832.0,-1.0
566.0,849.0,1.0
566.0,1217.0,1.0
566.0,1473.0,-1.0
566.0,1477.0,1.0
567.0,583.0,1.0
567.0,687.0,1.0
569.0,882.0,1.0
570.0,571.0,1.0
570.0,573.0,1.0
570.0,574.0,1.0
570.0,641.0,1.0
570.0,646.0,1.0
570.0,657.0,1.0
570.0,669.0,1.0
570.0,673.0,1.0
570.0,683.0,1.0
570.0,707.0,1.0
570.0,761.0,1.0
570.0,816.0,1.0
570.0,1146.0,1.0
570.0,1159.0,1.0
570.0,1169.0,1.0
570.0,1236.0,1.0
570.0,2788.0,-1.0
571.0,573.0,1.0
571.0,641.0,1.0
571.0,707.0,1.0
571.0,1213.0,1.0
571.0,2296.0,-1.0
573.0,716.0,1.0
573.0,1461.0,1.0
573.0,1559.0,1.0
574.0,4172.0,-1.0
576.0,652.0,1.0
576.0,768.0,1.0
577.0,651.0,1.0
577.0,708.0,1.0
577.0,882.0,1.0
577.0,929.0,1.0
577.0,1094.0,1.0
577.0,2877.0,-1.0
578.0,610.0,1.0
578.0,628.0,1.0
578.0,874.0,1.0
578.0,885.0,1.0
578.0,943.0,1.0
578.0,1100.0,1.0
579.0,687.0,1.0
579.0,905.0,1.0
579.0,1053.0,1.0
579.0,1334.0,1.0
579.0,1348.0,1.0
579.0,1636.0,1.0
579.0,2266.0,-1.0
579.0,2877.0,-1.0
581.0,583.0,1.0
582.0,632.0,1.0
583.0,832.0,1.0
583.0,2647.0,1.0
585.0,647.0,1.0
585.0,684.0,1.0
585.0,691.0,1.0
585.0,1899.0,1.0
585.0,2110.0,1.0
585.0,3975.0,1.0
585.0,4202.0,1.0
586.0,592.0,1.0
586.0,1028.0,1.0
587.0,588.0,1.0
587.0,637.0,1.0
587.0,786.0,1.0
587.0,1396.0,1.0
588.0,635.0,1.0
588.0,637.0,1.0
590.0,3598.0,1.0
590.0,3828.0,1.0
590.0,3904.0,1.0
590.0,3928.0,1.0
590.0,5784.0,1.0
591.0,2142.0,1.0
591.0,2219.0,1.0
592.0,605.0,1.0
592.0,616.0,1.0
592.0,632.0,1.0
592.0,634.0,1.0
592.0,775.0,1.0
592.0,786.0,1.0
592.0,804.0,1.0
592.0,882.0,1.0
592.0,921.0,1.0
592.0,923.0,1.0
592.0,937.0,1.0
592.0,1018.0,1.0
592.0,1094.0,1.0
592.0,1317.0,1.0
592.0,1334.0,1.0
592.0,1348.0,1.0
592.0,1352.0,1.0
592.0,1368.0,1.0
592.0,1386.0,1.0
592.0,1396.0,1.0
592.0,1412.0,1.0
592.0,1562.0,1.0
592.0,1566.0,1.0
592.0,1585.0,1.0
592.0,1693.0,1.0
592.0,1714.0,1.0
592.0,1810.0,1.0
592.0,1819.0,1.0
592.0,1885.0,1.0
592.0,1896.0,1.0
592.0,1953.0,1.0
592.0,2045.0,1.0
592.0,2125.0,1.0
592.0,2174.0,1.0
592.0,2198.0,1.0
592.0,2251.0,1.0
592.0,2266.0,1.0
592.0,2388.0,1.0
592.0,2642.0,1.0
592.0,2761.0,1.0
593.0,991.0,1.0
595.0,1052.0,1.0
597.0,719.0,1.0
597.0,2194.0,1.0
598.0,599.0,1.0
598.0,609.0,1.0
598.0,614.0,1.0
598.0,641.0,1.0
598.0,673.0,1.0
598.0,716.0,1.0
598.0,2877.0,-1.0
605.0,628.0,1.0
606.0,628.0,1.0
606.0,632.0,1.0
606.0,642.0,1.0
606.0,654.0,1.0
606.0,664.0,1.0
606.0,665.0,1.0
606.0,905.0,1.0
606.0,908.0,1.0
606.0,922.0,1.0
606.0,2404.0,1.0
606.0,3735.0,1.0
606.0,3744.0,-1.0
606.0,3767.0,1.0
608.0,664.0,1.0
608.0,703.0,1.0
608.0,832.0,1.0
608.0,910.0,1.0
608.0,923.0,1.0
608.0,1053.0,1.0
608.0,1352.0,1.0
610.0,937.0,1.0
610.0,977.0,1.0
614.0,707.0,1.0
616.0,633.0,1.0
616.0,678.0,1.0
616.0,2121.0,1.0
617.0,832.0,1.0
617.0,908.0,1.0
619.0,620.0,1.0
621.0,775.0,1.0
621.0,1053.0,1.0
621.0,1304.0,1.0
621.0,1315.0,1.0
621.0,1436.0,1.0
621.0,1566.0,1.0
623.0,824.0,-1.0
625.0,1267.0,1.0
625.0,1334.0,1.0
625.0,1368.0,1.0
625.0,1810.0,1.0
625.0,2388.0,1.0
625.0,3451.0,1.0
625.0,3452.0,1.0
625.0,3649.0,1.0
625.0,3714.0,1.0
625.0,3910.0,1.0
625.0,3926.0,1.0
625.0,4136.0,1.0
625.0,4284.0,1.0
625.0,4291.0,1.0
625.0,4363.0,1.0
625.0,4521.0,1.0
625.0,4546.0,1.0
625.0,4732.0,1.0
625.0,4875.0,1.0
625.0,5227.0,1.0
626.0,698.0,1.0
626.0,760.0,1.0
626.0,1025.0,1.0
626.0,1076.0,1.0
626.0,3380.0,1.0
627.0,679.0,1.0
627.0,1067.0,1.0
628.0,650.0,1.0
628.0,867.0,1.0
628.0,900.0,1.0
628.0,937.0,1.0
628.0,978.0,1.0
628.0,1053.0,1.0
628.0,1193.0,-1.0
628.0,1252.0,1.0
628.0,1377.0,1.0
628.0,1396.0,1.0
628.0,2328.0,-1.0
628.0,2877.0,-1.0
630.0,633.0,1.0
630.0,647.0,1.0
630.0,650.0,1.0
630.0,689.0,1.0
630.0,733.0,1.0
630.0,851.0,1.0
630.0,2877.0,-1.0
630.0,3129.0,1.0
630.0,3744.0,-1.0
632.0,647.0,1.0
632.0,729.0,1.0
632.0,820.0,1.0
632.0,925.0,1.0
632.0,999.0,1.0
632.0,1019.0,1.0
632.0,1233.0,1.0
632.0,2266.0,-1.0
633.0,634.0,1.0
633.0,742.0,1.0
633.0,745.0,1.0
633.0,2877.0,-1.0
634.0,642.0,1.0
634.0,644.0,1.0
634.0,681.0,1.0
634.0,701.0,1.0
634.0,705.0,1.0
634.0,763.0,1.0
634.0,788.0,1.0
634.0,802.0,1.0
634.0,803.0,1.0
634.0,805.0,1.0
634.0,811.0,1.0
634.0,917.0,1.0
634.0,957.0,-1.0
634.0,1107.0,1.0
634.0,1147.0,1.0
634.0,1174.0,1.0
634.0,1227.0,1.0
634.0,1243.0,1.0
634.0,1244.0,1.0
634.0,1269.0,1.0
634.0,1368.0,1.0
634.0,2266.0,-1.0
634.0,2859.0,-1.0
634.0,2877.0,-1.0
635.0,636.0,1.0
635.0,659.0,1.0
635.0,729.0,1.0
635.0,804.0,1.0
635.0,823.0,1.0
635.0,882.0,1.0
635.0,1267.0,1.0
635.0,1279.0,1.0
635.0,1317.0,1.0
635.0,1318.0,1.0
635.0,1352.0,1.0
635.0,1372.0,1.0
635.0,1384.0,1.0
635.0,1477.0,1.0
635.0,1543.0,1.0
635.0,1555.0,1.0
635.0,1656.0,1.0
635.0,1905.0,1.0
635.0,2067.0,1.0
635.0,2173.0,1.0
635.0,2198.0,1.0
635.0,2443.0,1.0
635.0,2444.0,1.0
635.0,2460.0,1.0
635.0,2558.0,1.0
638.0,768.0,1.0
640.0,2296.0,1.0
640.0,2942.0,1.0
640.0,3892.0,1.0
640.0,3988.0,1.0
640.0,4236.0,1.0
640.0,4559.0,1.0
641.0,715.0,1.0
641.0,1324.0,1.0
641.0,1461.0,1.0
642.0,667.0,1.0
642.0,706.0,1.0
642.0,741.0,1.0
642.0,812.0,1.0
642.0,815.0,1.0
642.0,1231.0,1.0
642.0,2266.0,-1.0
643.0,658.0,1.0
643.0,953.0,1.0
644.0,678.0,1.0
644.0,692.0,1.0
644.0,787.0,
644.0,2642.0,1.0
644.0,4833.0,1.0
644.0,5403.0,1.0
647.0,648.0,1.0
647.0,651.0,1.0
647.0,664.0,1.0
647.0,674.0,1.0
647.0,687.0,1.0
647.0,714.0,1.0
647.0,724.0,1.0
647.0,757.0,1.0
647.0,764.0,1.0
647.0,779.0,1.0
647.0,828.0,1.0
647.0,882.0,1.0
647.0,994.0,1.0
647.0,1290.0,1.0
647.0,1647.0,-1.0
647.0,2322.0,1.0
650.0,651.0,1.0
650.0,654.0,1.0
650.0,664.0,1.0
650.0,686.0,1.0
650.0,984.0,-1.0
651.0,718.0,1.0
651.0,1043.0,1.0
651.0,1189.0,1.0
653.0,672.0,1.0
654.0,681.0,1.0
654.0,687.0,1.0
654.0,738.0,1.0
654.0,832.0,1.0
654.0,900.0,1.0
654.0,929.0,1.0
654.0,2266.0,-1.0
654.0,2877.0,-1.0
655.0,669.0,1.0
658.0,770.0,1.0
658.0,922.0,1.0
660.0,1545.0,1.0
661.0,662.0,1.0
661.0,937.0,1.0
663.0,665.0,1.0
664.0,905.0,1.0
664.0,1028.0,1.0
664.0,1040.0,1.0
664.0,1053.0,1.0
664.0,1066.0,1.0
664.0,1154.0,-1.0
664.0,1162.0,1.0
664.0,1201.0,1.0
664.0,1262.0,1.0
664.0,1334.0,1.0
664.0,1347.0,1.0
664.0,1352.0,1.0
664.0,1376.0,1.0
664.0,1394.0,1.0
664.0,1443.0,-1.0
664.0,1502.0,1.0
664.0,1629.0,1.0
664.0,1735.0,1.0
664.0,1832.0,1.0
664.0,2004.0,1.0
664.0,2835.0,1.0
664.0,2942.0,1.0
664.0,3669.0,1.0
664.0,3749.0,1.0
664.0,3916.0,1.0
664.0,4363.0,1.0
664.0,4635.0,1.0
664.0,4787.0,1.0
666.0,1162.0,1.0
667.0,781.0,1.0
667.0,1257.0,1.0
672.0,718.0,-1.0
673.0,716.0,1.0
673.0,1158.0,1.0
673.0,1368.0,1.0
677.0,685.0,1.0
678.0,717.0,1.0
678.0,754.0,1.0
678.0,950.0,1.0
678.0,1062.0,1.0
680.0,693.0,1.0
680.0,735.0,1.0
685.0,722.0,1.0
685.0,991.0,1.0
687.0,689.0,1.0
687.0,714.0,1.0
687.0,725.0,1.0
687.0,744.0,1.0
687.0,746.0,1.0
687.0,750.0,1.0
687.0,767.0,1.0
687.0,781.0,1.0
687.0,793.0,1.0
687.0,821.0,1.0
687.0,822.0,1.0
687.0,832.0,1.0
687.0,846.0,1.0
687.0,847.0,1.0
687.0,851.0,1.0
687.0,855.0,1.0
687.0,856.0,1.0
687.0,862.0,1.0
687.0,865.0,1.0
687.0,866.0,1.0
687.0,867.0,1.0
687.0,882.0,1.0
687.0,908.0,1.0
687.0,923.0,1.0
687.0,928.0,1.0
687.0,962.0,1.0
687.0,1128.0,1.0
687.0,1318.0,1.0
687.0,1348.0,1.0
687.0,1555.0,1.0
687.0,1713.0,1.0
687.0,2860.0,1.0
687.0,2961.0,1.0
687.0,3738.0,1.0
687.0,3744.0,-1.0
687.0,3801.0,1.0
687.0,3828.0,1.0
687.0,3837.0,1.0
687.0,3855.0,1.0
687.0,3874.0,1.0
687.0,3875.0,1.0
688.0,714.0,1.0
688.0,937.0,1.0
689.0,837.0,1.0
689.0,845.0,1.0
689.0,955.0,1.0
690.0,3427.0,1.0
691.0,831.0,1.0
695.0,696.0,1.0
696.0,883.0,1.0
700.0,752.0,1.0
700.0,1832.0,1.0
700.0,2198.0,1.0
700.0,2415.0,1.0
700.0,2486.0,1.0
700.0,2642.0,1.0
700.0,2733.0,1.0
700.0,3735.0,1.0
700.0,3840.0,1.0
701.0,779.0,1.0
701.0,833.0,1.0
705.0,827.0,1.0
705.0,1217.0,1.0
705.0,1334.0,1.0
705.0,1386.0,1.0
705.0,1396.0,1.0
705.0,1714.0,1.0
705.0,1751.0,1.0
